Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-01 12:35:05,0.97,19.28,0.68,cloudy,0,0
2019-01-01 12:36:05,0.97,18.93,0.69,cloudy,0,0
2019-01-01 12:37:04,0.97,18.91,0.69,cloudy,0,0
2019-01-01 12:38:04,0.97,18.89,0.69,cloudy,0,0
2019-01-01 12:39:06,0.97,18.87,0.69,cloudy,0,0
2019-01-01 12:40:05,0.97,18.85,0.69,cloudy,0,0
2019-01-01 12:41:05,0.97,18.83,0.69,cloudy,0,0
2019-01-01 12:42:05,0.97,18.81,0.69,cloudy,0,0
2019-01-01 12:43:05,0.97,18.79,0.69,cloudy,0,0
2019-01-01 12:44:05,0.97,18.77,0.69,cloudy,0,0
2019-01-01 12:45:05,0.97,18.75,0.69,cloudy,0,0
2019-01-01 12:46:05,0.97,18.73,0.69,cloudy,0,0
2019-01-01 12:47:05,0.97,18.71,0.69,cloudy,0,0
2019-01-01 12:48:05,0.97,18.69,0.69,cloudy,0,0
2019-01-01 12:49:05,0.97,18.67,0.69,cloudy,0,0
2019-01-01 12:50:05,0.97,18.65,0.69,cloudy,0,0
2019-01-01 12:51:05,0.97,18.64,0.69,cloudy,0,0
2019-01-01 12:52:05,0.97,18.62,0.69,cloudy,0,0
2019-01-01 12:53:05,0.98,18.6,0.68,cloudy,0,0
2019-01-01 12:54:06,0.98,18.58,0.68,cloudy,0,0
2019-01-01 12:55:05,0.98,18.56,0.68,cloudy,0,0
2019-01-01 12:56:05,0.98,18.54,0.68,cloudy,0,0
2019-01-01 12:57:05,0.98,18.52,0.68,cloudy,0,0
2019-01-01 12:58:05,0.98,18.5,0.68,cloudy,0,0
2019-01-01 12:59:05,0.98,18.48,0.68,cloudy,0,0
2019-01-01 13:00:07,0.98,18.46,0.68,cloudy,0,0
2019-01-01 13:01:04,0.98,18.44,0.68,cloudy,0,0
2019-01-01 13:02:05,0.98,18.42,0.68,cloudy,0,0
2019-01-01 13:03:05,0.98,18.4,0.68,cloudy,0,0
2019-01-01 13:04:05,0.98,18.38,0.68,cloudy,0,0
2019-01-01 13:05:05,0.98,18.36,0.68,cloudy,0,0
2019-01-01 13:06:05,0.98,18.35,0.69,cloudy,0,0
2019-01-01 13:07:05,0.98,18.33,0.69,cloudy,0,0
2019-01-01 13:08:05,0.98,18.31,0.69,cloudy,0,0
2019-01-01 13:09:05,0.98,18.29,0.69,cloudy,0,0
2019-01-01 13:10:05,0.98,18.27,0.69,cloudy,0,0
2019-01-01 13:11:05,0.98,18.25,0.69,cloudy,0,0
2019-01-01 13:12:05,0.98,18.23,0.69,cloudy,0,0
2019-01-01 13:13:05,0.98,18.21,0.69,cloudy,0,0
2019-01-01 13:14:05,0.98,18.2,0.69,cloudy,0,0
2019-01-01 13:15:06,0.98,18.18,0.69,cloudy,0,0
2019-01-01 13:16:05,0.98,18.16,0.69,cloudy,0,0
2019-01-01 13:17:04,0.98,18.14,0.69,cloudy,0,0
2019-01-01 13:18:05,0.98,18.12,0.69,cloudy,0,0
2019-01-01 13:19:05,0.98,18.1,0.69,cloudy,0,0
2019-01-01 13:20:05,0.98,18.08,0.69,cloudy,0,0
2019-01-01 13:21:05,0.98,18.07,0.69,cloudy,0,0
2019-01-01 13:22:04,0.98,18.05,0.69,cloudy,0,0
2019-01-01 13:23:04,0.98,18.03,0.69,cloudy,0,0
2019-01-01 13:24:05,0.98,18.01,0.69,cloudy,0,0
2019-01-01 13:25:05,0.98,17.99,0.69,cloudy,0,0
2019-01-01 13:26:05,0.98,17.97,0.69,cloudy,0,0
2019-01-01 13:27:05,0.98,17.95,0.69,cloudy,0,0
2019-01-01 13:28:04,0.98,17.94,0.69,cloudy,0,0
2019-01-01 13:29:04,0.98,17.92,0.69,cloudy,0,0
2019-01-01 13:30:06,0.98,17.9,0.69,cloudy,0,0
2019-01-01 13:31:05,0.98,17.88,0.69,cloudy,0,0
2019-01-01 13:32:05,0.98,17.86,0.69,cloudy,0,0
2019-01-01 13:33:05,0.98,17.84,0.69,cloudy,0,0
2019-01-01 13:34:05,0.98,17.82,0.69,cloudy,0,0
2019-01-01 13:35:05,0.98,17.8,0.69,cloudy,0,0
2019-01-01 13:36:05,0.98,17.79,0.69,cloudy,0,0
2019-01-01 13:37:04,0.98,17.77,0.69,cloudy,0,0
2019-01-01 13:38:05,0.98,17.75,0.69,cloudy,0,0
2019-01-01 13:39:05,0.98,17.73,0.69,cloudy,0,0
2019-01-01 13:40:05,0.99,17.71,0.69,cloudy,0,0
2019-01-01 13:41:04,0.99,17.69,0.69,cloudy,0,0
2019-01-01 13:42:05,0.99,17.67,0.69,cloudy,0,0
2019-01-01 13:43:05,0.99,17.65,0.69,cloudy,0,0
2019-01-01 13:44:05,0.99,17.64,0.69,cloudy,0,0
2019-01-01 13:45:05,0.99,17.62,0.69,cloudy,0,0
2019-01-01 13:46:05,0.99,17.6,0.69,cloudy,0,0
2019-01-01 13:47:05,0.99,17.58,0.69,cloudy,0,0
2019-01-01 13:48:05,0.99,17.56,0.69,cloudy,0,0
2019-01-01 13:49:05,0.99,17.54,0.69,cloudy,0,0
2019-01-01 13:50:05,0.99,17.52,0.69,cloudy,0,0
2019-01-01 13:51:05,0.99,17.5,0.69,cloudy,0,0
2019-01-01 13:52:05,0.99,17.49,0.69,cloudy,0,0
2019-01-01 13:53:05,0.99,17.47,0.69,cloudy,0,0
2019-01-01 13:54:05,0.99,17.45,0.69,cloudy,0,0
2019-01-01 13:55:05,0.99,17.43,0.69,cloudy,0,0
2019-01-01 13:56:04,0.99,17.41,0.69,cloudy,0,0
